time,sunspots
2159,Nov 1928,50.3
2160,Dec 1928,59
2161,Jan 1929,68.9
2162,Feb 1929,64.1
2163,Mar 1929,50.2
2164,Apr 1929,52.8
2165,May 1929,58.2
2166,Jun 1929,71.9
2167,Jul 1929,70.2
2168,Aug 1929,65.8
2169,Sep 1929,34.4
2170,Oct 1929,54
2171,Nov 1929,81.1
2172,Dec 1929,108
2173,Jan 1930,65.3
2174,Feb 1930,49.2
2175,Mar 1930,35
2176,Apr 1930,38.2
2177,May 1930,36.8
2178,Jun 1930,28.8
2179,Jul 1930,21.9
2180,Aug 1930,24.9
2181,Sep 1930,32.1
2182,Oct 1930,34.4
2183,Nov 1930,35.6
2184,Dec 1930,25.8
2185,Jan 1931,14.6
2186,Feb 1931,43.1
2187,Mar 1931,30
2188,Apr 1931,31.2
2189,May 1931,24.6
2190,Jun 1931,15.3
2191,Jul 1931,17.4
2192,Aug 1931,13
2193,Sep 1931,19
2194,Oct 1931,10
2195,Nov 1931,18.7
2196,Dec 1931,17.8
2197,Jan 1932,12.1
2198,Feb 1932,10.6
2199,Mar 1932,11.2
2200,Apr 1932,11.2
2201,May 1932,17.9
2202,Jun 1932,22.2
2203,Jul 1932,9.6
2204,Aug 1932,6.8
2205,Sep 1932,4
2206,Oct 1932,8.9
2207,Nov 1932,8.2
2208,Dec 1932,11
2209,Jan 1933,12.3
2210,Feb 1933,22.2
2211,Mar 1933,10.1
2212,Apr 1933,2.9
2213,May 1933,3.2
2214,Jun 1933,5.2
2215,Jul 1933,2.8
2216,Aug 1933,0.2
2217,Sep 1933,5.1
2218,Oct 1933,3
2219,Nov 1933,0.6
2220,Dec 1933,0.3
2221,Jan 1934,3.4
2222,Feb 1934,7.8
2223,Mar 1934,4.3
2224,Apr 1934,11.3
2225,May 1934,19.7
2226,Jun 1934,6.7
2227,Jul 1934,9.3
2228,Aug 1934,8.3
2229,Sep 1934,4
2230,Oct 1934,5.7
2231,Nov 1934,8.7
2232,Dec 1934,15.4
2233,Jan 1935,18.9
2234,Feb 1935,20.5
2235,Mar 1935,23.1
2236,Apr 1935,12.2
2237,May 1935,27.3
2238,Jun 1935,45.7
2239,Jul 1935,33.9
2240,Aug 1935,30.1
2241,Sep 1935,42.1
2242,Oct 1935,53.2
2243,Nov 1935,64.2
2244,Dec 1935,61.5
2245,Jan 1936,62.8
2246,Feb 1936,74.3
2247,Mar 1936,77.1
2248,Apr 1936,74.9
2249,May 1936,54.6
2250,Jun 1936,70
2251,Jul 1936,52.3
2252,Aug 1936,87
2253,Sep 1936,76
2254,Oct 1936,89
2255,Nov 1936,115.4
2256,Dec 1936,123.4
2257,Jan 1937,132.5
2258,Feb 1937,128.5
2259,Mar 1937,83.9
2260,Apr 1937,109.3
2261,May 1937,116.7
2262,Jun 1937,130.3
2263,Jul 1937,145.1
2264,Aug 1937,137.7
2265,Sep 1937,100.7
2266,Oct 1937,124.9
2267,Nov 1937,74.4
2268,Dec 1937,88.8
2269,Jan 1938,98.4
2270,Feb 1938,119.2
2271,Mar 1938,86.5
2272,Apr 1938,101
2273,May 1938,127.4
2274,Jun 1938,97.5
2275,Jul 1938,165.3
2276,Aug 1938,115.7
2277,Sep 1938,89.6
2278,Oct 1938,99.1
2279,Nov 1938,122.2
2280,Dec 1938,92.7
2281,Jan 1939,80.3
2282,Feb 1939,77.4
2283,Mar 1939,64.6
2284,Apr 1939,109.1
2285,May 1939,118.3
2286,Jun 1939,101
2287,Jul 1939,97.6
2288,Aug 1939,105.8
2289,Sep 1939,112.6
2290,Oct 1939,88.1
2291,Nov 1939,68.1
2292,Dec 1939,42.1
2293,Jan 1940,50.5
2294,Feb 1940,59.4
2295,Mar 1940,83.3
2296,Apr 1940,60.7
2297,May 1940,54.4
2298,Jun 1940,83.9
2299,Jul 1940,67.5
2300,Aug 1940,105.5
2301,Sep 1940,66.5
2302,Oct 1940,55
2303,Nov 1940,58.4
2304,Dec 1940,68.3
2305,Jan 1941,45.6
2306,Feb 1941,44.5
2307,Mar 1941,46.4
2308,Apr 1941,32.8
2309,May 1941,29.5
2310,Jun 1941,59.8
2311,Jul 1941,66.9
2312,Aug 1941,60
2313,Sep 1941,65.9
2314,Oct 1941,46.3
2315,Nov 1941,38.3
2316,Dec 1941,33.7
2317,Jan 1942,35.6
2318,Feb 1942,52.8
2319,Mar 1942,54.2
2320,Apr 1942,60.7
2321,May 1942,25
2322,Jun 1942,11.4
2323,Jul 1942,17.7
2324,Aug 1942,20.2
2325,Sep 1942,17.2
2326,Oct 1942,19.2
2327,Nov 1942,30.7
2328,Dec 1942,22.5
2329,Jan 1943,12.4
2330,Feb 1943,28.9
2331,Mar 1943,27.4
2332,Apr 1943,26.1
2333,May 1943,14.1
2334,Jun 1943,7.6
2335,Jul 1943,13.2
2336,Aug 1943,19.4
2337,Sep 1943,10
2338,Oct 1943,7.8
2339,Nov 1943,10.2
2340,Dec 1943,18.8
2341,Jan 1944,3.7
2342,Feb 1944,0.5
2343,Mar 1944,11
2344,Apr 1944,0.3
2345,May 1944,2.5
2346,Jun 1944,5
2347,Jul 1944,5
2348,Aug 1944,16.7
2349,Sep 1944,14.3
2350,Oct 1944,16.9
2351,Nov 1944,10.8
2352,Dec 1944,28.4
2353,Jan 1945,18.5
2354,Feb 1945,12.7
2355,Mar 1945,21.5
2356,Apr 1945,32
2357,May 1945,30.6
2358,Jun 1945,36.2
2359,Jul 1945,42.6
2360,Aug 1945,25.9
2361,Sep 1945,34.9
2362,Oct 1945,68.8
2363,Nov 1945,46
2364,Dec 1945,27.4
2365,Jan 1946,47.6
2366,Feb 1946,86.2
2367,Mar 1946,76.6
2368,Apr 1946,75.7
2369,May 1946,84.9
2370,Jun 1946,73.5
2371,Jul 1946,116.2
2372,Aug 1946,107.2
2373,Sep 1946,94.4
2374,Oct 1946,102.3
2375,Nov 1946,123.8
2376,Dec 1946,121.7
2377,Jan 1947,115.7
2378,Feb 1947,113.4
2379,Mar 1947,129.8
2380,Apr 1947,149.8
2381,May 1947,201.3
2382,Jun 1947,163.9
2383,Jul 1947,157.9
2384,Aug 1947,188.8
2385,Sep 1947,169.4
2386,Oct 1947,163.6
2387,Nov 1947,128
2388,Dec 1947,116.5
2389,Jan 1948,108.5
2390,Feb 1948,86.1
2391,Mar 1948,94.8
2392,Apr 1948,189.7
2393,May 1948,174
2394,Jun 1948,167.8
2395,Jul 1948,142.2
2396,Aug 1948,157.9
2397,Sep 1948,143.3
2398,Oct 1948,136.3
2399,Nov 1948,95.8
2400,Dec 1948,138
2401,Jan 1949,119.1
2402,Feb 1949,182.3
2403,Mar 1949,157.5
2404,Apr 1949,147
2405,May 1949,106.2
2406,Jun 1949,121.7
2407,Jul 1949,125.8
2408,Aug 1949,123.8
2409,Sep 1949,145.3
2410,Oct 1949,131.6
2411,Nov 1949,143.5
2412,Dec 1949,117.6
2413,Jan 1950,101.6
2414,Feb 1950,94.8
2415,Mar 1950,109.7
2416,Apr 1950,113.4
2417,May 1950,106.2
2418,Jun 1950,83.6
2419,Jul 1950,91
2420,Aug 1950,85.2
2421,Sep 1950,51.3
2422,Oct 1950,61.4
2423,Nov 1950,54.8
2424,Dec 1950,54.1
2425,Jan 1951,59.9
2426,Feb 1951,59.9
2427,Mar 1951,59.9
2428,Apr 1951,92.9
2429,May 1951,108.5
2430,Jun 1951,100.6
2431,Jul 1951,61.5
2432,Aug 1951,61
2433,Sep 1951,83.1
2434,Oct 1951,51.6
2435,Nov 1951,52.4
2436,Dec 1951,45.8
2437,Jan 1952,40.7
2438,Feb 1952,22.7
2439,Mar 1952,22
2440,Apr 1952,29.1
2441,May 1952,23.4
2442,Jun 1952,36.4
2443,Jul 1952,39.3
2444,Aug 1952,54.9
2445,Sep 1952,28.2
2446,Oct 1952,23.8
2447,Nov 1952,22.1
2448,Dec 1952,34.3
2449,Jan 1953,26.5
2450,Feb 1953,3.9
2451,Mar 1953,10
2452,Apr 1953,27.8
2453,May 1953,12.5
2454,Jun 1953,21.8
2455,Jul 1953,8.6
2456,Aug 1953,23.5
2457,Sep 1953,19.3
2458,Oct 1953,8.2
2459,Nov 1953,1.6
2460,Dec 1953,2.5
2461,Jan 1954,0.2
2462,Feb 1954,0.5
2463,Mar 1954,10.9
2464,Apr 1954,1.8
2465,May 1954,0.8
2466,Jun 1954,0.2
2467,Jul 1954,4.8
2468,Aug 1954,8.4
2469,Sep 1954,1.5
2470,Oct 1954,7
2471,Nov 1954,9.2
2472,Dec 1954,7.6
2473,Jan 1955,23.1
2474,Feb 1955,20.8
2475,Mar 1955,4.9
2476,Apr 1955,11.3
2477,May 1955,28.9
2478,Jun 1955,31.7
2479,Jul 1955,26.7
2480,Aug 1955,40.7
2481,Sep 1955,42.7
2482,Oct 1955,58.5
2483,Nov 1955,89.2
2484,Dec 1955,76.9
2485,Jan 1956,73.6
2486,Feb 1956,124
2487,Mar 1956,118.4
2488,Apr 1956,110.7
2489,May 1956,136.6
2490,Jun 1956,116.6
2491,Jul 1956,129.1
2492,Aug 1956,169.6
2493,Sep 1956,173.2
2494,Oct 1956,155.3
2495,Nov 1956,201.3
2496,Dec 1956,192.1
2497,Jan 1957,165
2498,Feb 1957,130.2
2499,Mar 1957,157.4
2500,Apr 1957,175.2
2501,May 1957,164.6
2502,Jun 1957,200.7
2503,Jul 1957,187.2
2504,Aug 1957,158
2505,Sep 1957,235.8
2506,Oct 1957,253.8
2507,Nov 1957,210.9
2508,Dec 1957,239.4
2509,Jan 1958,202.5
2510,Feb 1958,164.9
2511,Mar 1958,190.7
2512,Apr 1958,196
2513,May 1958,175.3
2514,Jun 1958,171.5
2515,Jul 1958,191.4
2516,Aug 1958,200.2
2517,Sep 1958,201.2
2518,Oct 1958,181.5
2519,Nov 1958,152.3
2520,Dec 1958,187.6
2521,Jan 1959,217.4
2522,Feb 1959,143.1
2523,Mar 1959,185.7
2524,Apr 1959,163.3
2525,May 1959,172
2526,Jun 1959,168.7
2527,Jul 1959,149.6
2528,Aug 1959,199.6
2529,Sep 1959,145.2
2530,Oct 1959,111.4
2531,Nov 1959,124
2532,Dec 1959,125
2533,Jan 1960,146.3
2534,Feb 1960,106
2535,Mar 1960,102.2
2536,Apr 1960,122
2537,May 1960,119.6
2538,Jun 1960,110.2
2539,Jul 1960,121.7
2540,Aug 1960,134.1
2541,Sep 1960,127.2
2542,Oct 1960,82.8
2543,Nov 1960,89.6
2544,Dec 1960,85.6
2545,Jan 1961,57.9
2546,Feb 1961,46.1
2547,Mar 1961,53
2548,Apr 1961,61.4
2549,May 1961,51
2550,Jun 1961,77.4
2551,Jul 1961,70.2
2552,Aug 1961,55.9
2553,Sep 1961,63.6
2554,Oct 1961,37.7
2555,Nov 1961,32.6
2556,Dec 1961,40
2557,Jan 1962,38.7
2558,Feb 1962,50.3
2559,Mar 1962,45.6
2560,Apr 1962,46.4
2561,May 1962,43.7
2562,Jun 1962,42
2563,Jul 1962,21.8
2564,Aug 1962,21.8
2565,Sep 1962,51.3
2566,Oct 1962,39.5
2567,Nov 1962,26.9
2568,Dec 1962,23.2
2569,Jan 1963,19.8
2570,Feb 1963,24.4
2571,Mar 1963,17.1
2572,Apr 1963,29.3
2573,May 1963,43
2574,Jun 1963,35.9
2575,Jul 1963,19.6
2576,Aug 1963,33.2
2577,Sep 1963,38.8
2578,Oct 1963,35.3
2579,Nov 1963,23.4
2580,Dec 1963,14.9
2581,Jan 1964,15.3
2582,Feb 1964,17.7
2583,Mar 1964,16.5
2584,Apr 1964,8.6
2585,May 1964,9.5
2586,Jun 1964,9.1
2587,Jul 1964,3.1
2588,Aug 1964,9.3
2589,Sep 1964,4.7
2590,Oct 1964,6.1
2591,Nov 1964,7.4
2592,Dec 1964,15.1
2593,Jan 1965,17.5
2594,Feb 1965,14.2
2595,Mar 1965,11.7
2596,Apr 1965,6.8
2597,May 1965,24.1
2598,Jun 1965,15.9
2599,Jul 1965,11.9
2600,Aug 1965,8.9
2601,Sep 1965,16.8
2602,Oct 1965,20.1
2603,Nov 1965,15.8
2604,Dec 1965,17
2605,Jan 1966,28.2
2606,Feb 1966,24.4
2607,Mar 1966,25.3
2608,Apr 1966,48.7
2609,May 1966,45.3
2610,Jun 1966,47.7
2611,Jul 1966,56.7
2612,Aug 1966,51.2
2613,Sep 1966,50.2
2614,Oct 1966,57.2
2615,Nov 1966,57.2
2616,Dec 1966,70.4
2617,Jan 1967,110.9
2618,Feb 1967,93.6
2619,Mar 1967,111.8
2620,Apr 1967,69.5
2621,May 1967,86.5
2622,Jun 1967,67.3
2623,Jul 1967,91.5
2624,Aug 1967,107.2
2625,Sep 1967,76.8
2626,Oct 1967,88.2
2627,Nov 1967,94.3
2628,Dec 1967,126.4
2629,Jan 1968,121.8
2630,Feb 1968,111.9
2631,Mar 1968,92.2
2632,Apr 1968,81.2
2633,May 1968,127.2
2634,Jun 1968,110.3
2635,Jul 1968,96.1
2636,Aug 1968,109.3
2637,Sep 1968,117.2
2638,Oct 1968,107.7
2639,Nov 1968,86
2640,Dec 1968,109.8
2641,Jan 1969,104.4
2642,Feb 1969,120.5
2643,Mar 1969,135.8
2644,Apr 1969,106.8
2645,May 1969,120
2646,Jun 1969,106
2647,Jul 1969,96.8
2648,Aug 1969,98
2649,Sep 1969,91.3
2650,Oct 1969,95.7
2651,Nov 1969,93.5
2652,Dec 1969,97.9
2653,Jan 1970,111.5
2654,Feb 1970,127.8
2655,Mar 1970,102.9
2656,Apr 1970,109.5
2657,May 1970,127.5
2658,Jun 1970,106.8
2659,Jul 1970,112.5
2660,Aug 1970,93
2661,Sep 1970,99.5
2662,Oct 1970,86.6
2663,Nov 1970,95.2
2664,Dec 1970,83.5
2665,Jan 1971,91.3
2666,Feb 1971,79
2667,Mar 1971,60.7
2668,Apr 1971,71.8
2669,May 1971,57.5
2670,Jun 1971,49.8
2671,Jul 1971,81
2672,Aug 1971,61.4
2673,Sep 1971,50.2
2674,Oct 1971,51.7
2675,Nov 1971,63.2
2676,Dec 1971,82.2
2677,Jan 1972,61.5
2678,Feb 1972,88.4
2679,Mar 1972,80.1
2680,Apr 1972,63.2
2681,May 1972,80.5
2682,Jun 1972,88
2683,Jul 1972,76.5
2684,Aug 1972,76.8
2685,Sep 1972,64
2686,Oct 1972,61.3
2687,Nov 1972,41.6
2688,Dec 1972,45.3
2689,Jan 1973,43.4
2690,Feb 1973,42.9
2691,Mar 1973,46
2692,Apr 1973,57.7
2693,May 1973,42.4
2694,Jun 1973,39.5
2695,Jul 1973,23.1
2696,Aug 1973,25.6
2697,Sep 1973,59.3
2698,Oct 1973,30.7
2699,Nov 1973,23.9
2700,Dec 1973,23.3
2701,Jan 1974,27.6
2702,Feb 1974,26
2703,Mar 1974,21.3
2704,Apr 1974,40.3
2705,May 1974,39.5
2706,Jun 1974,36
2707,Jul 1974,55.8
2708,Aug 1974,33.6
2709,Sep 1974,40.2
2710,Oct 1974,47.1
2711,Nov 1974,25
2712,Dec 1974,20.5
2713,Jan 1975,18.9
2714,Feb 1975,11.5
2715,Mar 1975,11.5
2716,Apr 1975,5.1
2717,May 1975,9
2718,Jun 1975,11.4
2719,Jul 1975,28.2
2720,Aug 1975,39.7
2721,Sep 1975,13.9
2722,Oct 1975,9.1
2723,Nov 1975,19.4
2724,Dec 1975,7.8
2725,Jan 1976,8.1
2726,Feb 1976,4.3
2727,Mar 1976,21.9
2728,Apr 1976,18.8
2729,May 1976,12.4
2730,Jun 1976,12.2
2731,Jul 1976,1.9
2732,Aug 1976,16.4
2733,Sep 1976,13.5
2734,Oct 1976,20.6
2735,Nov 1976,5.2
2736,Dec 1976,15.3
2737,Jan 1977,16.4
2738,Feb 1977,23.1
2739,Mar 1977,8.7
2740,Apr 1977,12.9
2741,May 1977,18.6
2742,Jun 1977,38.5
2743,Jul 1977,21.4
2744,Aug 1977,30.1
2745,Sep 1977,44
2746,Oct 1977,43.8
2747,Nov 1977,29.1
2748,Dec 1977,43.2
2749,Jan 1978,51.9
2750,Feb 1978,93.6
2751,Mar 1978,76.5
2752,Apr 1978,99.7
2753,May 1978,82.7
2754,Jun 1978,95.1
2755,Jul 1978,70.4
2756,Aug 1978,58.1
2757,Sep 1978,138.2
2758,Oct 1978,125.1
2759,Nov 1978,97.9
2760,Dec 1978,122.7
2761,Jan 1979,166.6
2762,Feb 1979,137.5
2763,Mar 1979,138
2764,Apr 1979,101.5
2765,May 1979,134.4
2766,Jun 1979,149.5
2767,Jul 1979,159.4
2768,Aug 1979,142.2
2769,Sep 1979,188.4
2770,Oct 1979,186.2
2771,Nov 1979,183.3
2772,Dec 1979,176.3
2773,Jan 1980,159.6
2774,Feb 1980,155
2775,Mar 1980,126.2
2776,Apr 1980,164.1
2777,May 1980,179.9
2778,Jun 1980,157.3
2779,Jul 1980,136.3
2780,Aug 1980,135.4
2781,Sep 1980,155
2782,Oct 1980,164.7
2783,Nov 1980,147.9
2784,Dec 1980,174.4
2785,Jan 1981,114
2786,Feb 1981,141.3
2787,Mar 1981,135.5
2788,Apr 1981,156.4
2789,May 1981,127.5
2790,Jun 1981,90
2791,Jul 1981,143.8
2792,Aug 1981,158.7
2793,Sep 1981,167.3
2794,Oct 1981,162.4
2795,Nov 1981,137.5
2796,Dec 1981,150.1
2797,Jan 1982,111.2
2798,Feb 1982,163.6
2799,Mar 1982,153.8
2800,Apr 1982,122
2801,May 1982,82.2
2802,Jun 1982,110.4
2803,Jul 1982,106.1
2804,Aug 1982,107.6
2805,Sep 1982,118.8
2806,Oct 1982,94.7
2807,Nov 1982,98.1
2808,Dec 1982,127
